user_id,username,email,department,employment_status,account_type,owner_id,source_system,last_login,created_at,roles,permissions,mfa_enabled,sso_linked,login_count_30d,login_count_90d,systems_count,role_changes_90d,is_privileged,resource_sensitivity,off_hours_access_pct,geo_anomaly,interactive_login
U00014,user_0014,user_0014@company.com,Customer Support,terminated,human,mgr_0015,AzureAD,2026-02-25T19:40:42Z,2024-11-12T05:04:43Z,network_admin|sre|security_admin|finance_approver,admin:systems|download:data|execute:batch,true,false,0,0,7,0,true,low,0.49,false,true
U00107,user_0107,user_0107@company.com,HR,terminated,human,mgr_0019,AWS_IAM,2025-11-04T06:23:03Z,2025-01-19T15:09:29Z,db_admin|viewer,read:hr|admin:finance|admin:users|write:config|upload:reports,true,false,5,15,7,0,false,critical,0.05,true,true
U00110,user_0110,user_0110@gcp.company.com,Finance,active,human,mgr_0018,GCP,2025-05-07T12:29:18Z,2025-03-15T13:38:22Z,network_admin|db_admin,write:config|admin:users|admin:systems|write:hr|admin:finance|deploy:prod,false,true,115,230,7,1,false,critical,0.528,false,true
U00289,user_0289,user_0289@gcp.company.com,Marketing,terminated,human,mgr_0001,GCP,2022-05-04T05:07:03Z,2021-03-28T21:07:33Z,viewer|network_admin,read:all|deploy:prod,true,false,0,12,4,3,false,high,0.222,false,true
U00293,user_0293,user_0293@gcp.company.com,Operations,bot,bot,mgr_0007,GCP,,2025-01-28T01:51:50Z,db_admin|admin,read:hr|upload:reports|deploy:prod|write:hr|admin:finance|execute:batch,false,true,4,16,1,0,true,medium,0.552,false,true
U00126,svc_0126,svc_0126@company.com,Operations,active,service,mgr_0027,AD,2025-11-19T20:16:05Z,2025-07-18T16:43:18Z,finance_approver|admin|payment_executor,admin:users|admin:systems|read:all,true,true,15,381,5,2,false,medium,0.287,false,false
U00170,user_0170,user_0170@gcp.company.com,Operations,contractor,human,mgr_0050,GCP,,2021-11-01T00:58:34Z,admin|reader|deployer|finance_approver,execute:batch|admin:network,true,true,2,4,5,1,true,critical,0.199,false,true
U00430,user_0430,user_0430@company.com,Sales,active,human,mgr_0028,Salesforce,2025-12-26T14:23:37Z,2025-04-06T16:47:36Z,payment_executor|sre,admin:network|read:audit|write:config,false,true,79,158,5,0,false,critical,0.312,false,true
U00222,user_0222,user_0222@gcp.company.com,Product,contractor,human,mgr_0040,GCP,2025-05-30T15:25:20Z,2025-02-01T08:57:20Z,auditor|security_admin|sre|operator,download:data|admin:systems|write:hr|ssh:prod,false,false,0,0,4,0,false,high,0.375,false,true
U00369,user_0369,user_0369@company.com,Product,terminated,human,,AWS_IAM,2025-09-03T23:04:08Z,2025-09-02T22:34:48Z,sre|auditor|operator,write:hr|admin:users,true,false,4,16,6,0,false,high,0.413,false,true
U00092,user_0092,user_0092@gcp.company.com,Customer Support,contractor,human,,GCP,2026-04-12T22:48:30Z,2024-12-05T22:18:31Z,admin|compliance_viewer|security_admin,admin:users|admin:systems|read:hr|admin:finance|read:all,true,true,5,10,2,1,false,low,0.247,false,true
U00444,user_0444,user_0444@company.com,Sales,bot,bot,mgr_0036,AWS_IAM,2024-02-09T03:51:50Z,2020-05-28T22:51:42Z,viewer|developer|reader,execute:batch|write:finance|write:hr|admin:users|deploy:prod,true,true,2,6,1,0,true,low,0.201,false,true
U00310,user_0310,user_0310@company.com,Product,terminated,human,mgr_0017,AD,2025-03-07T22:03:59Z,2021-02-26T01:56:50Z,writer|compliance_viewer|reader|viewer,admin:users|ssh:prod,true,true,2,8,2,0,false,critical,0.353,false,true
U00463,user_0463,user_0463@company.com,Marketing,active,human,mgr_0050,Salesforce,2023-07-30T22:25:31Z,2022-08-05T12:38:49Z,deployer,execute:batch,false,false,10,166,2,0,false,medium,0.166,false,true
U00379,user_0379,user_0379@company.com,Legal,active,human,mgr_0012,AD,2022-09-04T05:52:30Z,2020-10-03T11:06:33Z,viewer|developer|security_admin,write:config,true,false,72,216,5,0,true,critical,0.257,false,true
U00022,user_0022,user_0022@gcp.company.com,Product,active,human,mgr_0005,GCP,2024-12-05T04:35:21Z,2022-07-28T12:27:38Z,deployer|compliance_viewer|network_admin|viewer,download:data|upload:reports|write:config,true,true,120,240,2,1,true,high,0.031,false,true
U00026,user_0026,user_0026@company.com,HR,contractor,human,,AzureAD,2025-10-24T19:45:21Z,2022-01-16T00:32:45Z,writer|finance_approver,write:config|admin:users|read:hr|ssh:prod|upload:reports|admin:finance,true,true,0,0,1,0,false,critical,0.415,false,true
U00133,user_0133,user_0133@company.com,Finance,bot,bot,mgr_0047,AzureAD,2025-12-26T04:47:29Z,2020-06-13T09:43:38Z,security_admin|reader|viewer|sre,write:hr|write:config,false,true,0,0,1,0,false,medium,0.114,false,true
U00257,user_0257,user_0257@company.com,Sales,contractor,human,mgr_0005,AWS_IAM,2024-06-02T22:43:14Z,2023-01-08T19:35:55Z,operator,read:hr|admin:finance|admin:network|deploy:prod|admin:users|write:hr,true,true,1,3,2,0,true,high,0.234,false,true
U00438,user_0438,user_0438@gcp.company.com,Product,bot,bot,mgr_0043,GCP,2026-03-26T08:38:37Z,2024-01-03T05:42:32Z,operator,upload:reports|write:config|admin:systems|read:all,true,false,0,0,8,0,false,high,0.348,true,true
U00194,user_0194,user_0194@company.com,Legal,contractor,human,mgr_0013,AzureAD,2025-01-30T22:56:14Z,2023-10-02T16:59:35Z,payment_executor|sre|security_admin,download:data|deploy:prod|write:config|ssh:prod|write:finance,true,false,2,4,3,1,false,medium,0.371,false,true
U00437,user_0437,user_0437@gcp.company.com,Product,active,human,mgr_0048,GCP,2024-11-13T14:11:11Z,2021-10-19T10:23:20Z,db_admin|developer|sre,upload:reports|admin:finance|write:hr|write:finance,false,true,162,324,3,0,true,critical,0.491,false,true
U00356,user_0356,user_0356@company.com,IT,active,human,,AD,2026-02-16T15:39:11Z,2025-09-24T19:53:02Z,viewer,read:hr|download:data|deploy:prod|admin:users|execute:batch,true,true,86,258,7,1,false,high,0.206,false,true
U00221,user_0221,user_0221@company.com,IT,active,human,mgr_0041,AWS_IAM,2023-06-20T15:32:33Z,2021-10-18T01:17:02Z,payment_executor,admin:systems|write:finance|execute:batch|deploy:prod,true,true,134,268,7,1,false,high,0.367,false,true
U00466,user_0466,user_0466@company.com,IT,active,human,mgr_0027,AD,2026-01-27T02:40:08Z,2025-04-14T22:08:02Z,writer|admin|operator|deployer,write:finance|read:audit|execute:batch|write:config|admin:systems|admin:users,true,false,175,350,7,0,false,critical,0.161,false,true
U00352,user_0352,user_0352@company.com,Legal,contractor,human,mgr_0017,Salesforce,2025-04-09T01:21:44Z,2022-12-07T01:25:04Z,finance_approver|operator,admin:network,false,false,5,20,1,4,false,high,0.157,false,true
U00340,user_0340,user_0340@company.com,IT,contractor,human,mgr_0016,AD,,2023-11-17T16:30:18Z,developer|db_admin|network_admin|admin,ssh:prod|admin:systems|write:hr|execute:batch,false,false,3,12,8,0,true,critical,0.341,false,true
U00043,user_0043,user_0043@company.com,IT,active,human,mgr_0036,AWS_IAM,2024-10-20T01:36:55Z,2022-03-16T04:45:26Z,db_admin,write:finance|admin:finance|ssh:prod|upload:reports,true,true,85,170,1,5,true,low,0.472,false,true
U00149,user_0149,user_0149@company.com,Legal,active,human,mgr_0027,Okta,2020-12-10T12:07:41Z,2020-04-15T03:05:58Z,viewer|writer|auditor|payment_executor,execute:batch|admin:systems|ssh:prod|admin:network,true,true,107,428,5,0,false,low,0.312,false,true
U00378,svc_0378,svc_0378@company.com,HR,active,service,mgr_0047,Salesforce,2026-01-11T11:31:51Z,2025-04-20T19:10:48Z,compliance_viewer|reader|admin,ssh:prod|admin:users|admin:finance|deploy:prod|write:finance|write:config,true,true,174,696,8,0,true,critical,0.451,false,false
U00238,user_0238,user_0238@company.com,Marketing,active,human,mgr_0043,AWS_IAM,2024-11-24T09:34:13Z,2023-08-16T13:50:36Z,payment_executor|network_admin,ssh:prod|admin:users|admin:systems|read:hr|read:all|read:audit,true,false,152,304,3,2,true,low,0.452,false,true
U00057,user_0057,user_0057@company.com,IT,terminated,human,mgr_0047,AzureAD,2025-05-12T22:27:03Z,2021-10-10T09:01:51Z,sre,admin:network|download:data|write:hr,false,true,1,2,7,0,false,medium,0.416,false,true
U00391,user_0391,user_0391@company.com,Legal,contractor,human,mgr_0003,AzureAD,2025-09-22T09:12:41Z,2021-05-10T03:19:33Z,operator,write:finance|ssh:prod,false,false,2,4,10,1,false,low,0.071,false,true
U00195,user_0195,user_0195@company.com,Operations,active,human,mgr_0045,AzureAD,2026-02-26T10:19:54Z,2020-02-18T12:15:41Z,finance_approver,admin:systems,true,true,6,165,8,0,false,low,0.471,false,true
U00020,user_0020,user_0020@company.com,Product,terminated,human,mgr_0050,Salesforce,2022-02-21T08:18:54Z,2020-06-18T20:14:39Z,admin|finance_approver,execute:batch|admin:systems|admin:network|ssh:prod,true,true,3,9,7,0,false,low,0.249,false,true
U00139,user_0139,user_0139@company.com,Sales,terminated,bot,,Salesforce,2025-05-28T05:55:35Z,2025-05-20T07:01:33Z,db_admin|security_admin|sre|writer,admin:systems|deploy:prod,true,true,2,8,6,0,false,critical,0.387,false,true
U00390,user_0390,user_0390@company.com,Operations,terminated,human,mgr_0015,AzureAD,2024-09-08T23:12:40Z,2023-05-18T18:28:39Z,auditor,deploy:prod|admin:finance|read:hr|write:finance|read:all|upload:reports,true,true,0,0,5,2,true,low,0.249,true,true
U00344,user_0344,user_0344@company.com,Sales,terminated,human,,AzureAD,2026-04-15T03:50:52Z,2022-07-13T07:53:06Z,compliance_viewer|writer,admin:systems|execute:batch|admin:network|read:all|write:config|read:hr,true,true,2,8,6,1,false,low,0.375,false,true
U00078,user_0078,user_0078@company.com,Marketing,terminated,human,,AD,2026-03-31T16:23:32Z,2022-04-12T06:57:06Z,reader|payment_executor|security_admin,read:audit,false,false,5,15,5,0,false,critical,0.497,false,true
U00405,user_0405,user_0405@company.com,Legal,bot,bot,mgr_0012,AWS_IAM,,2021-04-12T19:38:35Z,sre|admin|writer,write:finance|deploy:prod,true,false,2,8,2,0,true,critical,0.252,false,true
U00360,user_0360,user_0360@company.com,Marketing,contractor,human,mgr_0028,Salesforce,2026-02-15T02:45:11Z,2025-09-16T16:42:57Z,writer|network_admin|security_admin|deployer,admin:network|write:hr,true,false,3,12,6,7,false,low,0.435,false,true
U00152,user_0152,user_0152@company.com,HR,contractor,human,mgr_0011,AWS_IAM,2025-11-22T15:06:32Z,2025-09-24T13:19:49Z,viewer,admin:users|deploy:prod|write:config|execute:batch,true,true,0,10,7,0,false,critical,0.418,false,true
U00224,user_0224,user_0224@company.com,HR,contractor,human,mgr_0022,AWS_IAM,2024-07-06T23:29:00Z,2022-11-16T04:55:40Z,compliance_viewer|db_admin|auditor|deployer,download:data|upload:reports|write:config|execute:batch,true,true,4,16,5,1,true,low,0.333,true,true
U00118,svc_abused_0118,user_0118@company.com,HR,active,service,mgr_0030,AD,2023-03-06T05:50:28Z,2020-01-25T21:07:57Z,admin|deployer|compliance_viewer,download:data|upload:reports|deploy:prod|execute:batch|write:finance|read:all,false,true,2,8,7,0,false,high,0.427,false,true
U00241,user_0241,user_0241@company.com,IT,contractor,human,mgr_0012,AzureAD,2023-12-31T04:59:30Z,2020-03-15T14:52:08Z,developer|sre,execute:batch,false,true,4,8,2,0,true,low,0.458,false,true
U00052,user_0052,user_0052@company.com,Operations,bot,bot,mgr_0023,Okta,2025-02-07T02:44:15Z,2025-07-09T03:14:49Z,viewer,execute:batch|read:audit|ssh:prod,true,true,0,0,3,1,true,high,0.318,false,true
U00384,user_0384,user_0384@company.com,Sales,contractor,human,mgr_0045,Okta,2024-05-16T12:55:29Z,2024-07-22T12:09:21Z,compliance_viewer,write:finance|admin:users|write:config|read:hr,true,true,4,12,3,1,true,low,0.077,true,true
U00305,svc_abused_0305,user_0305@company.com,Marketing,active,service,mgr_0041,Okta,2024-04-21T14:18:16Z,2020-08-05T15:40:16Z,viewer|network_admin|db_admin|reader,upload:reports|download:data,false,true,2,8,6,0,false,critical,0.16,false,true
U00448,user_0448,user_0448@gcp.company.com,HR,bot,bot,mgr_0027,GCP,2024-02-15T18:03:13Z,2023-12-10T05:54:05Z,compliance_viewer|db_admin|finance_approver,execute:batch|deploy:prod|read:audit|read:hr,false,true,4,12,4,0,false,high,0.325,false,true
U00400,svc_abused_0400,user_0400@company.com,Legal,active,service,,Okta,2023-06-03T02:46:49Z,2020-11-28T04:06:04Z,network_admin|sre,admin:systems|download:data|execute:batch|admin:network|read:hr|admin:finance,false,true,33,99,8,0,false,high,0.374,false,true
U00416,user_0416,user_0416@company.com,Operations,contractor,human,mgr_0021,Salesforce,2025-07-01T08:45:15Z,2024-11-08T08:29:20Z,sre|db_admin,deploy:prod|write:config|write:finance|write:hr|execute:batch|admin:network,true,false,5,15,4,0,false,medium,0.268,false,true
U00442,svc_abused_0442,user_0442@company.com,Legal,active,service,mgr_0005,Salesforce,2025-03-29T20:37:46Z,2022-12-12T11:56:51Z,writer|developer,admin:finance,true,false,0,0,4,2,true,low,0.216,false,true
U00286,user_0286,user_0286@company.com,Operations,active,human,mgr_0046,AD,2024-03-13T03:40:40Z,2023-01-14T21:14:45Z,security_admin|reader|network_admin|db_admin,admin:finance|admin:systems|admin:network|admin:users|download:data|upload:reports,false,false,51,204,7,6,false,low,0.345,false,true
U00353,svc_0353,svc_0353@company.com,Sales,active,service,mgr_0047,Okta,2025-09-21T12:23:09Z,2024-08-16T23:18:17Z,compliance_viewer|viewer,upload:reports|write:config,true,true,128,512,5,1,false,high,0.23,false,false
U00227,svc_0227,svc_0227@gcp.company.com,Engineering,active,service,mgr_0011,GCP,2026-02-05T15:45:52Z,2025-08-05T16:24:10Z,reader|developer|network_admin,admin:finance|ssh:prod|read:audit,true,true,73,219,4,0,false,medium,0.464,false,true
U00105,svc_0105,svc_0105@gcp.company.com,IT,active,service,mgr_0023,GCP,2022-09-10T18:08:10Z,2021-04-15T19:59:36Z,deployer|compliance_viewer,admin:users|write:finance,true,false,135,540,8,0,false,high,0.233,false,false
U00326,svc_abused_0326,user_0326@gcp.company.com,Engineering,active,service,mgr_0013,GCP,2024-12-08T13:16:21Z,2024-07-06T07:17:17Z,operator|network_admin|viewer|developer,write:finance|read:audit|admin:finance|download:data|read:all,true,false,4,8,6,0,false,critical,0.007,false,true
U00063,user_0063,user_0063@company.com,HR,contractor,human,mgr_0049,AWS_IAM,2025-02-28T14:00:09Z,2021-01-18T19:05:19Z,writer|security_admin,read:all|deploy:prod|ssh:prod|admin:network,true,false,2,6,1,0,false,medium,0.593,false,true
U00319,user_0319,user_0319@company.com,Product,active,human,mgr_0022,AD,2024-04-07T16:17:50Z,2023-05-19T06:35:44Z,compliance_viewer|viewer|finance_approver,read:hr|download:data|read:audit|admin:finance|upload:reports,true,false,69,138,8,1,false,high,0.193,false,true
U00300,user_0300,user_0300@company.com,Sales,bot,bot,mgr_0032,AWS_IAM,,2022-07-13T18:13:20Z,operator|reader|compliance_viewer|developer,ssh:prod|deploy:prod,true,false,2,4,1,0,true,critical,0.509,false,true
U00141,user_0141,user_0141@company.com,Product,active,human,mgr_0027,Salesforce,2023-11-02T04:59:50Z,2021-06-14T07:52:45Z,deployer|admin|payment_executor,upload:reports|execute:batch|write:finance|deploy:prod|read:all|write:config,true,false,146,292,7,2,false,low,0.388,false,true
U00327,user_0327,user_0327@company.com,Customer Support,contractor,human,,Salesforce,2025-01-09T06:05:48Z,2022-11-21T05:27:16Z,payment_executor|developer,read:hr|admin:finance|download:data|read:audit,true,true,0,3,3,0,true,high,0.206,false,true
U00036,user_0036,user_0036@company.com,HR,active,human,mgr_0049,AD,2025-12-18T13:45:27Z,2023-07-17T16:12:43Z,reader|security_admin|admin|viewer,admin:systems|write:finance|admin:users|deploy:prod|read:audit|write:hr,true,true,84,336,2,2,false,critical,0.228,false,true
U00179,user_0179,user_0179@company.com,Customer Support,bot,bot,mgr_0014,AWS_IAM,2026-04-22T01:19:03Z,2023-09-03T05:49:07Z,admin|deployer|auditor|network_admin,deploy:prod|admin:network|write:hr|read:audit,true,true,0,10,3,1,false,critical,0.268,false,true
U00497,user_0497,user_0497@company.com,Sales,contractor,human,mgr_0026,AD,2022-02-04T08:46:44Z,2020-05-19T16:18:39Z,auditor|viewer|operator,read:all|read:audit|upload:reports|download:data|execute:batch,true,false,3,12,3,0,false,critical,0.319,false,true
U00354,user_0354,user_0354@company.com,Finance,contractor,human,,Salesforce,2022-08-09T03:25:27Z,2021-08-12T16:40:28Z,db_admin|operator,write:finance,true,false,4,12,7,1,false,low,0.44,false,true
U00432,svc_abused_0432,user_0432@gcp.company.com,Marketing,active,service,mgr_0025,GCP,2021-08-05T20:44:31Z,2020-01-02T09:45:32Z,writer|security_admin,admin:systems|execute:batch|ssh:prod,false,true,2,4,2,0,false,critical,0.56,false,true
U00214,user_0214,user_0214@company.com,Engineering,contractor,human,mgr_0027,Okta,2025-04-04T09:32:02Z,2023-09-04T07:08:28Z,admin|auditor|developer|operator,admin:finance|read:audit|admin:systems|write:config|admin:users|admin:network,true,true,1,2,3,0,true,medium,0.459,true,true
U00333,user_0333,user_0333@company.com,IT,terminated,bot,,Okta,2025-10-09T21:58:20Z,2024-09-29T01:10:21Z,viewer|finance_approver,write:config|admin:network|write:hr,true,false,2,8,6,0,true,medium,0.451,false,true
U00200,user_0200,user_0200@company.com,Product,terminated,human,mgr_0003,Salesforce,2024-09-01T21:23:02Z,2023-09-20T10:59:53Z,finance_approver|auditor|sre|operator,admin:systems|write:hr|deploy:prod|read:audit|write:config,true,true,0,0,2,1,false,high,0.026,false,true
U00124,user_0124,user_0124@company.com,Sales,bot,bot,mgr_0026,AWS_IAM,2021-08-09T12:18:21Z,2020-09-19T20:24:44Z,finance_approver,admin:systems|write:finance|execute:batch,true,false,3,12,6,0,false,medium,0.179,false,true
U00419,user_0419,user_0419@company.com,Finance,bot,bot,mgr_0001,Salesforce,2024-05-04T20:54:02Z,2022-08-11T23:17:39Z,payment_executor,write:finance|admin:network|admin:users|admin:systems,true,true,1,4,7,0,true,high,0.011,false,true
U00414,user_0414,user_0414@gcp.company.com,Finance,contractor,human,mgr_0022,GCP,2021-10-05T12:48:15Z,2021-03-31T21:00:53Z,finance_approver,write:config|admin:network|read:audit|admin:finance|admin:users|admin:systems,true,false,0,0,9,1,false,medium,0.379,false,true
U00424,user_0424,user_0424@company.com,Legal,terminated,human,mgr_0008,Okta,2022-07-29T07:59:33Z,2021-02-15T23:51:22Z,admin,admin:network|write:finance|execute:batch|upload:reports,false,true,3,6,1,0,true,medium,0.286,false,true
U00071,user_0071,user_0071@gcp.company.com,HR,bot,bot,mgr_0025,GCP,2022-08-29T10:37:32Z,2022-01-15T16:51:02Z,viewer|admin|network_admin,read:hr|admin:network|write:finance,false,true,3,6,4,0,false,high,0.149,false,true
U00210,user_0210,user_0210@gcp.company.com,Engineering,contractor,human,mgr_0046,GCP,2025-10-14T07:30:49Z,2025-06-24T00:12:02Z,finance_approver|viewer|auditor|security_admin,admin:network,false,true,4,16,8,0,true,high,0.119,false,true
U00030,user_0030,user_0030@company.com,Customer Support,terminated,human,mgr_0005,AzureAD,2021-11-21T08:44:42Z,2020-06-26T23:06:36Z,payment_executor|reader|finance_approver|compliance_viewer,deploy:prod|execute:batch|admin:users|write:finance|admin:finance|ssh:prod,true,true,3,6,4,0,false,high,0.389,false,true
U00034,user_0034,user_0034@company.com,IT,terminated,human,,Salesforce,2025-05-01T22:55:54Z,2024-04-19T19:04:03Z,operator|auditor,write:config|ssh:prod,false,false,2,6,2,0,false,medium,0.473,false,true
U00106,user_0106,user_0106@company.com,IT,contractor,human,mgr_0036,AzureAD,2024-09-13T12:53:32Z,2023-07-17T15:34:38Z,security_admin|admin|auditor,write:config|write:hr|admin:systems|upload:reports,true,true,1,3,7,1,true,critical,0.416,false,true
U00159,user_0159,user_0159@company.com,Product,contractor,human,mgr_0035,Salesforce,2026-01-24T16:59:06Z,2025-08-12T15:25:09Z,compliance_viewer|sre|admin,admin:finance|admin:systems|read:hr|download:data|admin:network|read:audit,true,false,0,12,6,0,true,low,0.566,false,true
U00284,user_0284,user_0284@gcp.company.com,Operations,bot,bot,mgr_0044,GCP,2026-04-06T01:52:25Z,2025-10-12T14:05:36Z,reader|sre|developer,upload:reports|admin:systems,false,true,2,8,4,0,false,low,0.383,false,true
U00458,user_0458,user_0458@gcp.company.com,Product,terminated,human,mgr_0003,GCP,2025-04-22T16:04:08Z,2024-10-10T12:23:23Z,developer|operator,admin:network|download:data|ssh:prod|admin:systems|admin:users|read:all,true,false,3,9,6,1,true,medium,0.427,false,true
U00038,user_0038,user_0038@company.com,HR,active,human,,AzureAD,2025-01-18T17:51:46Z,2022-04-18T12:53:25Z,operator|payment_executor|sre,admin:network,true,true,173,692,5,0,false,critical,0.265,false,true
U00000,user_0000,user_0000@company.com,Finance,contractor,human,mgr_0018,Salesforce,2021-05-27T06:44:46Z,2020-11-01T20:48:40Z,reader,ssh:prod|admin:systems,true,true,4,8,1,1,false,medium,0.421,false,true
U00153,svc_abused_0153,user_0153@company.com,Finance,active,service,mgr_0050,Okta,2024-06-25T05:00:01Z,2024-01-27T00:54:22Z,operator|compliance_viewer,admin:network,true,true,0,0,8,0,false,critical,0.189,false,true
U00069,user_0069,user_0069@company.com,Product,terminated,human,mgr_0038,AzureAD,2023-07-27T05:24:40Z,2020-10-09T20:09:57Z,admin|compliance_viewer|deployer,ssh:prod|read:audit|read:hr|deploy:prod|write:finance|execute:batch,true,false,1,4,7,0,false,medium,0.32,false,true
U00164,user_0164,user_0164@company.com,Operations,terminated,human,mgr_0047,AWS_IAM,2024-12-14T15:08:35Z,2023-09-17T06:30:21Z,sre,admin:users|ssh:prod|admin:finance|admin:systems,true,false,5,15,1,0,false,medium,0.478,false,true
U00239,svc_0239,svc_0239@company.com,IT,active,service,,AzureAD,2025-06-21T16:59:59Z,2021-08-02T13:19:05Z,viewer|sre,write:config|admin:users|deploy:prod|admin:systems|read:hr|admin:network,true,true,114,342,5,4,true,low,0.577,false,false
U00499,user_0499,user_0499@gcp.company.com,IT,terminated,human,mgr_0021,GCP,2025-10-10T05:43:14Z,2025-09-10T19:28:29Z,admin|db_admin|compliance_viewer,write:config|read:hr|admin:network|read:audit|ssh:prod|download:data,true,true,2,8,6,0,false,high,0.531,false,true
U00215,user_0215,user_0215@company.com,Sales,active,human,mgr_0046,AzureAD,2024-07-05T06:15:51Z,2025-09-23T16:48:31Z,viewer|compliance_viewer,write:hr,false,false,100,400,6,3,true,critical,0.343,false,true
U00267,user_0267,user_0267@company.com,Customer Support,active,human,mgr_0045,AzureAD,2025-04-20T11:49:05Z,2021-09-08T20:49:31Z,admin|auditor,upload:reports|ssh:prod,true,false,117,234,7,0,false,low,0.079,true,true
U00199,user_0199,user_0199@company.com,Sales,bot,bot,mgr_0001,Salesforce,2025-10-07T20:09:16Z,2020-10-22T07:59:24Z,finance_approver|developer|admin|auditor,read:audit|execute:batch|admin:users,true,true,0,0,3,0,false,high,0.177,false,true
U00486,user_0486,user_0486@company.com,HR,contractor,human,mgr_0040,Okta,2024-08-28T03:37:40Z,2022-04-08T09:05:51Z,admin,admin:users|read:audit|upload:reports|admin:finance,true,false,2,6,3,0,true,low,0.328,false,true
U00205,user_0205,user_0205@company.com,Sales,terminated,human,,AWS_IAM,2024-01-19T10:35:27Z,2023-06-01T09:22:05Z,db_admin|security_admin|compliance_viewer|developer,write:hr,true,true,187,748,1,0,true,high,0.468,false,true
U00025,user_0025,user_0025@gcp.company.com,IT,terminated,human,mgr_0021,GCP,2025-12-09T15:04:54Z,2025-10-17T07:38:31Z,db_admin|security_admin|developer|payment_executor,upload:reports|ssh:prod|write:finance,true,false,1,3,6,0,false,high,0.401,false,true
U00142,user_0142,user_0142@company.com,Product,active,human,mgr_0001,Salesforce,2021-10-02T21:24:44Z,2020-10-17T00:46:46Z,security_admin|compliance_viewer|sre,write:config|admin:network|read:audit,true,false,55,165,6,0,false,critical,0.312,false,true
U00103,user_0103,user_0103@gcp.company.com,Customer Support,contractor,human,mgr_0029,GCP,2025-08-19T03:35:06Z,2024-08-19T23:22:48Z,payment_executor,admin:network|write:finance|upload:reports|execute:batch,true,false,2,6,8,0,false,medium,0.124,false,true
U00217,user_0217,user_0217@company.com,Customer Support,terminated,human,mgr_0046,Salesforce,2024-05-20T10:22:49Z,2023-11-17T06:06:29Z,viewer|compliance_viewer,admin:users|read:all|admin:systems,true,true,3,6,4,0,true,critical,0.415,false,true
U00312,user_0312,user_0312@company.com,Customer Support,active,human,mgr_0023,AD,2024-02-20T13:09:53Z,2021-09-26T18:46:51Z,operator|reader|network_admin,admin:systems|download:data,true,true,78,234,1,0,true,critical,0.491,false,true
U00439,user_0439,user_0439@company.com,Customer Support,terminated,human,mgr_0049,AD,2025-05-09T07:40:07Z,2022-10-22T15:39:25Z,deployer|security_admin,write:config|read:hr|write:finance|admin:systems|admin:finance,true,false,5,20,6,0,false,medium,0.276,false,true
U00345,user_0345,user_0345@company.com,Finance,active,human,mgr_0035,AzureAD,,2021-01-15T13:52:58Z,sre,admin:finance|write:hr|read:audit,true,true,55,165,2,0,true,low,0.359,false,true
U00459,user_0459,user_0459@company.com,Legal,terminated,human,mgr_0048,Salesforce,2025-08-04T02:53:29Z,2020-10-17T04:07:44Z,security_admin|auditor|finance_approver|compliance_viewer,write:finance|read:audit|upload:reports,true,false,0,0,1,3,false,low,0.57,false,true
U00316,user_0316,user_0316@company.com,Finance,bot,bot,mgr_0049,AWS_IAM,2026-02-04T05:10:09Z,2020-05-09T03:20:01Z,deployer,write:config|read:audit,true,false,0,0,7,0,true,high,0.451,false,true
U00423,user_0423,user_0423@company.com,Product,terminated,human,mgr_0024,Salesforce,2023-05-11T18:51:56Z,2020-06-13T17:11:48Z,finance_approver|operator|writer|deployer,upload:reports|write:hr,true,false,5,15,5,1,true,high,0.509,false,true
U00325,user_0325,user_0325@company.com,Sales,bot,bot,mgr_0036,Okta,2025-03-30T12:29:13Z,2023-10-02T18:20:50Z,compliance_viewer|db_admin|security_admin,download:data,true,true,3,6,1,0,true,medium,0.376,false,true
U00084,user_0084,user_0084@company.com,Sales,terminated,human,mgr_0003,Okta,2025-08-29T02:28:12Z,2025-02-16T00:47:59Z,network_admin|reader|operator|admin,write:config|admin:users|write:hr|read:all|read:hr,true,false,5,10,10,0,false,critical,0.49,false,true
U00051,user_0051,user_0051@gcp.company.com,HR,terminated,human,,GCP,2024-06-19T14:57:14Z,2024-12-31T17:05:52Z,operator,upload:reports,true,false,4,12,7,1,true,high,0.251,false,true
U00081,user_0081,user_0081@gcp.company.com,Product,terminated,human,mgr_0031,GCP,2023-06-28T11:46:06Z,2022-10-22T21:38:11Z,security_admin|admin|reader,read:audit|download:data|deploy:prod|write:hr|admin:finance|ssh:prod,true,true,3,12,7,0,true,medium,0.24,false,true
U00440,user_0440,user_0440@company.com,Marketing,contractor,human,mgr_0031,AD,2026-02-10T03:17:21Z,2025-10-10T22:05:38Z,admin|security_admin|deployer,write:hr|read:audit|admin:network|download:data|write:config,true,false,0,0,1,0,true,low,0.058,false,true
U00085,user_0085,user_0085@company.com,Legal,active,human,mgr_0008,Salesforce,2025-09-11T14:47:25Z,2020-05-12T01:55:41Z,network_admin|admin,execute:batch|admin:finance|write:config|read:audit|download:data|admin:users,true,true,20,80,7,4,false,critical,0.525,false,true
U00343,user_0343,user_0343@company.com,Legal,contractor,human,mgr_0013,AD,2024-05-31T11:39:05Z,2024-01-24T19:46:20Z,operator|security_admin,upload:reports|admin:systems,true,true,5,15,7,0,false,low,0.359,true,true
